Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
e15ba2cf-adc3-43d0-8268-52df0abc7440,7274f63c-ad94-405e-8b1d-d20d9c8e395c,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
e7136dfd-6d5c-40e5-96bf-ae55cf704c75,45c1cf7f-bcb9-4312-b36a-abef0f635e3a,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
f280ffd9-0e8c-4f6b-a369-a22fdfb0b229,87ebd67d-feea-41dc-a387-79e3a3808a7e,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
c8343561-8838-455f-9b73-fdaa1cc69b63,eb819eba-3113-4ec0-b1d1-8f82b21a5b73,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
0d8d08b7-b101-4c51-a882-32dc39e7ffc8,5ff3428b-899d-4f1f-ab72-76e04286dff0,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
5a611dce-11fa-4bb9-8b59-bee5d10b1cb4,94397431-be3b-438f-acb3-7cae499fe723,#N/A,#N/A,#N/A,#N/A,Question,Closed,Instructions not clear,Questions about new requirements,Medium,User Needs Help,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
c3c1dbc0-57f8-4a71-ae4f-d87398fc8b22,bd6fe5fa-06c9-40ee-aaa4-f1964d97b31e,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
8d2b9307-5c1b-4d09-9f37-3f6257e503ba,f7ca6465-b41a-445c-9cfd-51b51ab3d2af,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
eefbadad-2007-429d-8a9e-576f6521c43d,798fc994-2495-4bdf-bcbc-34206da66350,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
718b36ab-4365-4069-9aaf-304cb8d01f88,e527e1ac-e272-4478-8468-4604e145e4fd,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
19ec9da2-f06d-41ed-893d-e0656e690fc3,73066d71-4a09-44d0-83e0-684b5a0665fa,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
afe128b1-e951-4039-862b-7b0f0b5fb759,51700ac2-f1b3-42f6-a569-c7fec32a93ec,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
88253403-335b-4b3b-916a-4aec864607f7,30a715df-9c05-479e-8943-4c719c81c674,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
39b2837f-c266-4ee3-9b2e-4b234a265a99,6269917b-7777-4411-9c66-46e1d93f48ee,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Requirements and subscription questions,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
69d60593-10b6-4420-83e9-bd5b3d767c8f,0012833d-8dc0-435f-8c5d-6493c38597e9,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
af407c34-a014-43e6-98ac-c9ac856208bf,d92cb358-5e3b-4d56-8100-771d9410f8fa,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
6509c1fd-f219-404c-adec-70d133bcd203,c7e1272e-0b45-492c-9e95-3e0d6cbf6150,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
3aaa6faf-1916-485f-82db-64a701f62b99,51afe089-282f-4359-ba2f-73d8a5b5d93f,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
d70f3924-89c9-4090-a717-b588e11db763,6612faa9-f536-4fc8-bf55-2550c3242d9e,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,User didn't attend training,Difficulty upgrading Server*,Medium,My Server configuration is broken. Justy did an update & upgrade? What should I do?,#N/A,false,#N/A,#N/A,#N/A
f6186a80-2d5f-4c23-a292-b30a8a361d44,5b1c25c0-115c-4a92-9e70-265b440c1d94,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,2024-07-08T17:26:12.000Z,false,#N/A,#N/A,#N/A
15d7400e-0b37-4f7c-ba94-c308362e8eab,fa660a3a-c21a-42da-a853-11e6024a8705,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
083a5f18-9eaf-461f-b597-4e73a1bbb834,7e652902-6f9d-4f9f-998c-7e6868f1c0ef,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
b385653b-8110-49d5-8fa8-64c8227d1fe4,f0a96ec3-3a7c-40a0-9296-de834fa9b091,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
20d50249-a983-4a82-8c7a-68d6229f5518,547a00aa-66e3-4687-8ba1-3b9cfea6c895,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
479a5d39-1bc3-49d5-a4ed-beb060b249b7,9e5b78bc-1a66-48a6-966a-dd3c4d0dc873,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
843ee078-d01b-46af-bfb6-269b7be16b61,d98fdb47-4af1-4956-b8f3-82a45ba878dd,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,User didn't attend training,Error Message,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
4d666df0-288e-42bc-bf72-9d8b601f0c6d,6d574489-a6e5-4859-bae5-a04429ea9dc1,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
8bbdea77-fe1a-4c49-9bca-c31b09c758d2,fef8cd15-569a-4368-b47a-7564c27d2967,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
54f3fc73-3e1e-4a49-b134-aeb78f13b0b8,04897630-305b-4aa8-9ddd-ebcb2d350692,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
2be82b32-e695-4234-bb77-c4da64f75fb0,c6487dc2-1d0e-47b8-bc35-d4d701b1b979,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
7d7384f3-a2bf-409e-8294-3ff1894d8596,a34424f6-d51d-439b-a827-a592574abbde,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
2e9fcc00-c711-4874-852a-9ee64f6c5f1d,9ee2b9a0-347a-480d-a7e7-e19aa1596255,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
0cd73135-1af5-4154-ae42-f1098f08b263,f019acf6-9adc-429c-98f4-395514ac7a2a,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3e6c454b-3d55-4395-8d0e-d35b42014083,ebf6d7a3-ad89-408e-b35a-dbd162407284,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
bac1ea77-d30f-4cda-9c7a-766351af1b77,b11e9093-8404-4231-9708-47f1c47c1d8d,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
c78598d2-9d0b-42c1-8b9b-15088f022215,4c1aa8c2-eae7-463f-a540-db6cc29c1c4b,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
4ff5cba7-5713-41d5-bf96-88ecc73849f3,5cd2c842-32c7-417d-9906-9d7f9bc6ab7b,#N/A,#N/A,#N/A,#N/A,Problem,Closed,Complex functionality,Installing DatePicker,Medium,User Needs Help,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
eb01ca93-9d6c-438f-80ad-10b5bc1982af,c93a055c-9010-400f-8f60-0861ff72910f,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
e95df4cf-2b7d-4627-97db-1c687703d274,cba27b88-4c35-4a02-9c32-ebd7e737259a,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
6ff16c24-7317-475d-ad3b-31e681e16de0,5b24bc9f-9c03-4564-90d6-3ec42092c3b7,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
25aa0caf-4583-4cb7-822a-b8c4204b79dd,51aa334a-c15d-44df-93ee-cc62c9237e87,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
70a194dc-8f96-4677-925d-0278e5733233,b77e841b-617c-4ec7-b65e-ea71b940de5d,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
c8e4851c-0b53-4953-b579-1e628e86dce4,1f7fa03f-d490-44c4-9c5b-37b905114d40,#N/A,#N/A,#N/A,#N/A,Problem,Approved,User didn't attend training,How to use parameters,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
088c4bca-c784-47ac-9119-fcdff0f00083,bbd05f69-1223-4b5d-a7fe-639b2e9b1c37,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,New Contact Process,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
622a40e7-926f-4307-8ad1-89689aaea9e7,254271d1-6ec3-4b01-89a9-81d560fc0227,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
3bfa1189-3f89-40dd-8994-9ebd33c03efd,344941eb-b20e-4169-8f39-6166f8437441,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
00fe1b6f-c824-4193-b765-85f9b1ecfc7d,cbc5c116-008e-49b0-9eff-96cda42cea2f,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
1b3bb753-4ded-4844-ad4a-941b16fe78de,1baa17cd-7096-4a47-8e9d-16aa12ec19ae,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
469efdca-9280-4592-9aa0-bba00bf2a962,79b765ec-d8ab-41b3-931b-ef1393782563,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
68fe108b-86a3-4e08-8521-64f67039bd20,b74abc5d-2821-4913-b07e-3848e258517e,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
29b7278f-da30-49e9-9bba-29b531f496bf,7857145f-2b05-4ad1-b980-38568560b08a,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
8a655178-65fd-4330-9809-caf9b91413b1,a599e221-851a-4cbc-9994-93ff40ae3387,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
236d0e27-9fe3-4492-b554-ba1d2137f825,dc6386df-7440-43fc-a271-492ddd13abe0,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
626dd8d5-07f6-458f-8b87-9a29c105a65c,afc24d41-6bb3-46f1-8f1e-ba5de8400660,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
df863efa-becc-4129-92f5-72eb346167b0,cd4c953f-36f5-4cd6-9a7c-2e8b5f56425b,#N/A,#N/A,#N/A,#N/A,Question,Escalated,Instructions not clear,Can we add multiple users at once?,Medium,I'd like to add a few new users at one time.  Is this possible?,#N/A,false,#N/A,#N/A,#N/A
3dc696c8-ec3a-45dd-8f17-cc3af0353566,d2a49fcb-b526-4da9-a046-7bbb94360687,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
522b1fb9-f6c4-41ad-b2a7-c8ada35b174e,3b8e286a-779e-4b3c-98c5-1332245b5ccc,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
6d65252b-d6c8-4d5e-be26-64d8bfd68db5,daf66a62-ebf7-406e-852d-448d370de207,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
502c43b9-09b1-4391-9a61-fce0f9c8ac91,e34a5cea-1c66-445f-a293-2ff8febcba0b,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
997c5ba2-43a0-4108-9d0e-64af4272ad64,57ae0466-4184-43c1-8007-eb655eae02ff,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
7dea51a8-3993-4339-b275-7564e01b1f98,7f03b801-d7ac-48b1-b749-046118575c31,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
2754d400-9410-4c2c-978a-fe9c7455d9ff,f0f06c5f-917d-4c8e-b46a-1d200a2930a3,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
e7897264-2e9f-4b24-be3a-955c610b1b80,9fa6c765-b5c2-4bfc-a1d2-848d49ba7a4e,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,Complex functionality,Query error when querying for Attachment,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
8452ca0a-466a-454f-909d-51896a708430,9f613b8c-ed87-4039-8f74-6e5bf3fba56e,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
c7537458-da21-4f42-ab1f-555a829bb5d7,a1be8af9-ea4f-4af6-8c42-6dfc1e53dcaf,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
8ba64881-e885-4f1e-8b6d-e8d0bc33931d,31873fb6-20a4-467a-a38a-de92dff0c74c,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
9aa14731-a663-490c-a7e0-5c24e9420157,e1f2cdb3-0797-4071-ade0-5c447d60e52f,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
075ade2b-610f-47a6-bc1d-3e6f439be78f,e1ee6da0-437d-4ee1-ac73-b0f7b8923124,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
f9d9313e-1727-463b-af79-bd719c323a28,7d8cd589-8cac-4db9-98f0-d68f26c933f4,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
db7c0150-906d-4107-881e-528601520b29,b0ef70ff-8f4a-47b8-ad44-3fa77c878c7e,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
0cf7cd73-92ef-4338-b665-1088df74a931,36e473aa-bf68-464c-a4be-592ca60c8f1a,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
7d202a7c-d2c9-463e-adad-45292b0e80a3,f80fe6a1-559a-465a-b65f-e36441a6557f,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,Existing problem,Additional license on renewal.,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
8c6c62b8-d02c-4694-ab9a-45fa844cd7f0,b7bb46c2-5122-4453-885e-a5d6bdc4e4b3,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
83fc6f2e-67eb-42ea-8d63-459783ab9cd5,1d567256-4d62-4454-99ce-adad60d4f7bb,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
41947d11-6cd9-44d7-aae4-fd4650d60037,9ec4bc04-9ae8-45fb-8d59-eea20edd83ba,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Medium,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
0977b1cd-0c2d-4324-931b-75de48efa749,c6d9a65d-05c1-4586-8db0-541903d05b31,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
50ffa91e-0154-46e0-9cbb-d0aa584c5a80,cd4c953f-36f5-4cd6-9a7c-2e8b5f56425b,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,How do we restrict access to company analytics?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
fe8cd87d-1007-4849-b945-53a893655d47,7fac61a9-71bc-412e-be9a-cd7bc5c4bc03,#N/A,#N/A,#N/A,#N/A,Problem,New,User didn't attend training,Using attachments as templates,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
46a2cbfc-8ae4-4f5c-9da9-1e9f2b7db6eb,a7002986-f455-4b8e-88a8-d1372dcbf117,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
